ID,Claim
35231,1
13767,1
17215,0
19193,0
29371,0
48910,0
12988,0
52152,0
25643,0
34644,1
25691,0
8826,0
62947,0
7212,0
13608,0
40127,0
3320,1
13855,0
56194,0
48725,0
20010,0
9013,0
45241,0
4074,1
11046,0
33072,0
26962,1
53764,0
12122,1
18169,1
43174,0
16393,0
1796,0
9912,0
49731,0
50955,0
28716,0
15510,0
43528,1
42143,1
33063,0
60165,0
46767,1
12494,1
4262,0
35592,0
16287,0
23134,1
27358,0
62421,0
18734,0
49180,1
31485,0
26128,0
6177,0
37283,0
38558,1
2110,0
37699,0
1260,1
26339,0
40044,0
28209,0
40101,0
59814,1
9684,0
48536,1
25570,1
21903,0
10828,1
10427,1
1909,0
25731,0
49355,0
39068,1
27440,0
25851,1
56652,0
13926,0
6634,0
6339,1
38045,0
37246,0
2727,0
53977,1
10843,0
30181,1
52098,0
27975,0
22805,1
35573,0
47038,0
44421,1
50342,1
44796,0
28055,0
4182,1
48782,0
23704,0
13551,0
50915,0
12022,0
25392,0
41926,0
21877,1
32505,1
38167,0
44819,0
61656,1
19907,0
26085,1
17732,0
32511,1
56835,0
25029,1
11193,0
58272,0
59500,0
57959,0
38417,0
48393,0
23162,0
2499,0
12875,0
61661,0
5848,1
21740,0
8678,0
15216,0
17607,0
6185,0
36901,0
14591,0
28420,0
33449,0
54066,1
23707,0
36776,0
37290,0
29813,0
50539,1
46367,1
2973,0
8551,0
55996,1
54477,0
45819,0
39225,0
9704,1
8325,1
44410,0
39366,0
3875,1
47454,0
52459,0
40203,0
5248,0
26932,1
30837,0
50186,0
23526,0
42658,1
29364,0
33440,0
9674,1
33479,0
63062,1
15579,0
28116,0
1664,1
33822,1
62656,0
599,1
31478,0
15658,1
2112,0
16513,0
36172,0
10655,0
42339,0
2337,0
27090,0
35415,1
21021,1
39300,0
45683,0
52378,0
7079,1
20627,0
1870,1
42735,0
1371,0
47248,1
56765,0
4555,1
21219,0
33353,0
21592,0
15749,1
57718,0
33816,0
21541,0
7514,1
46004,0
27581,0
31915,0
3338,0
29100,0
52745,0
47590,1
36238,0
47094,0
50829,0
30098,0
51642,0
27630,0
28252,0
24778,0
31415,0
44090,0
25192,0
31169,0
43579,1
17831,1
22743,0
62112,0
28138,1
3000,0
3508,0
18249,1
46602,1
1019,0
51754,0
9508,1
46266,1
25834,0
58085,0
16121,0
61771,0
30453,0
18606,1
32275,0
33103,1
20106,1
2476,0
51349,0
47859,0
50750,0
45499,0
36832,0
49022,0
47051,0
54259,0
23245,1
56541,1
36284,1
30449,0
11428,0
36890,0
22712,1
11569,0
50810,1
12821,0
5220,0
62965,1
24374,1
31876,1
17879,0
7959,1
27891,1
58520,0
6345,0
10942,0
33554,0
820,1
16812,1
22459,0
58020,1
62426,0
31521,0
35627,0
10328,0
45833,1
55970,0
41365,1
8277,1
22043,1
46586,0
53607,1
54376,0
29657,0
46710,0
52305,0
15756,0
54938,0
30571,0
35211,1
37891,0
28219,0
16754,0
50796,1
6183,0
11635,0
1537,0
22080,0
19397,1
60837,0
35004,1
25901,0
47625,0
8095,0
46788,0
50228,1
17723,0
2603,1
10147,0
47552,1
39622,0
42020,0
27354,1
35580,0
39994,0
44835,0
53151,1
60383,0
46839,0
6762,0
20488,0
2195,1
42297,1
48489,1
23420,0
43568,0
37950,1
49309,0
24980,0
26574,1
48716,1
48488,1
60425,0
50377,0
46046,0
62678,0
10060,0
26771,1
2169,1
60623,1
45605,0
8912,0
25198,0
50007,0
49352,0
44848,1
55954,0
27078,0
31115,0
18342,0
28894,0
49151,0
13838,1
7256,0
55533,0
18791,1
45918,1
21717,1
38110,0
10054,0
6880,1
20554,1
7507,0
54813,1
52661,0
31047,1
41274,0
51530,1
43996,0
56630,1
4800,0
28760,1
49630,1
43197,0
9511,0
38290,1
10937,0
31281,0
57650,0
13831,0
62939,0
43351,0
34072,1
6141,0
62031,1
34144,0
42761,1
27684,0
42142,0
18901,0
3405,0
43331,0
18016,1
2151,0
28990,0
42221,0
54515,0
47263,1
58474,0
9407,0
53543,1
5930,0
24147,0
41053,1
5933,0
61133,1
43302,0
24210,0
30057,0
29130,1
6577,0
411,1
35832,0
56571,1
45450,0
15965,1
21837,0
13628,0
46018,0
57978,0
34720,1
20866,0
8449,1
15202,0
60869,0
54988,1
41612,0
17064,1
8586,1
41036,0
15681,0
6168,0
41842,1
40243,1
16673,0
47488,0
31745,0
22834,1
6916,1
51525,0
45705,0
57404,0
2699,0
35413,0
49842,0
22344,1
33625,0
12534,0
45568,1
7266,1
38835,0
43915,1
56755,0
31204,1
55046,0
47374,0
36494,1
52014,1
27997,0
31262,1
60210,0
28432,1
49753,1
47691,1
41472,1
8676,0
42742,0
11948,1
7559,1
4701,0
38185,0
49817,0
6030,0
39900,1
13611,0
9428,0
6083,0
59001,0
52334,0
33790,1
11994,0
32945,1
30986,0
51897,0
40,0
54930,0
52565,0
3165,0
5374,0
23515,0
30138,0
28301,1
42703,1
15430,0
58259,1
748,0
3691,1
3854,0
6094,0
30303,0
48036,0
61452,1
22687,1
9124,1
53059,0
35127,0
35740,1
2891,1
39650,1
20655,0
26801,0
5814,0
54071,1
12603,0
30611,0
32841,1
55344,0
60201,0
2019,0
44170,0
26609,1
13247,0
10440,0
36431,1
25275,0
30760,0
59748,1
8096,0
35081,1
24727,0
42505,0
54184,1
20276,0
1269,0
5267,1
59923,0
17667,1
57676,0
16534,0
34223,1
25467,1
14483,0
32507,1
54121,0
26137,0
39415,1
38004,1
37055,0
31077,1
17957,0
21253,0
51779,0
32651,1
53805,1
36350,0
35332,0
34124,0
28102,0
15634,0
12944,0
1187,1
14247,0
50555,0
27590,1
41980,0
14261,0
19435,0
9099,0
53157,1
21268,1
51893,0
24590,0
46089,1
52428,0
9117,1
51682,0
25386,0
18784,1
14886,0
39845,0
46208,0
14291,0
58883,0
41732,0
38344,1
28800,1
49567,0
561,0
40655,1
61499,1
54835,1
23703,0
18278,0
58092,1
60727,0
46931,0
3714,0
62292,0
14896,1
23945,1
61933,0
2997,0
23573,1
16821,1
54180,1
15042,0
15346,0
48445,1
51082,0
34435,0
7104,1
9138,0
51364,0
61071,1
30764,1
57220,0
38390,0
8355,0
38266,0
13651,1
37875,0
17261,0
46893,0
31579,0
33768,0
1635,0
23977,0
23022,0
36535,0
33477,0
35350,1
13070,0
868,0
41175,0
52559,0
33904,0
55248,0
18801,1
4297,0
32684,0
15620,0
21409,0
2913,1
12449,0
5562,0
45723,1
10815,1
56561,1
16352,0
59846,1
24591,1
31960,0
91,0
7434,1
46830,0
17682,1
40986,0
49179,1
38869,0
18134,0
12003,0
13180,0
39852,0
11116,0
31359,0
55504,0
16834,0
17371,1
26674,0
32131,0
29510,1
46245,0
53161,1
58763,1
10512,0
2144,1
27391,1
16234,0
8720,0
33135,0
61864,1
56983,0
4456,0
45809,0
8137,1
13045,0
61494,1
28922,0
19715,1
55864,0
52248,1
42467,0
51261,0
44362,0
48626,0
53182,1
33335,0
22936,0
38712,1
59200,1
38242,0
18601,0
59954,1
28664,0
1559,0
41031,0
43438,0
45865,1
40515,0
26976,1
42116,0
16321,0
27555,0
49101,0
27113,0
12620,0
79,0
50240,0
39965,1
45753,1
34032,0
28327,1
17870,0
58475,0
13967,0
2590,0
58125,0
1183,1
45438,0
22157,1
8962,1
42788,0
44472,0
31538,1
13362,0
10532,0
52753,0
19009,1
51704,1
39782,1
61043,0
42956,0
20925,1
40593,0
3676,0
1376,0
10286,0
24935,0
21404,0
27930,1
40934,1
53472,0
52797,0
23495,0
6014,0
35634,0
40236,0
8479,0
18872,0
53970,0
6700,0
50406,1
55623,1
28414,0
62179,0
24592,0
9422,0
8336,1
31220,1
22439,0
42170,0
54731,0
62114,0
60110,1
47171,0
34131,0
55958,0
57430,0
53219,0
38631,1
38151,0
10205,0
24530,0
38003,0
59414,1
58832,1
49289,0
27048,0
5282,0
59939,0
23220,0
28583,1
55350,1
10366,0
21731,0
18704,0
15517,1
61104,1
1180,0
28607,0
35986,0
19482,0
37230,0
950,0
36140,0
52343,1
37285,0
35207,0
31074,0
43285,0
25034,0
1732,0
8413,0
29342,0
1248,0
30180,1
27194,0
34300,0
51356,0
40472,0
14123,0
53350,0
17085,1
51392,1
36396,1
13187,0
55938,0
10243,0
22579,0
45303,0
48708,0
39892,0
26240,1
30322,0
13810,0
2273,1
43533,0
20637,0
34505,0
11931,0
30909,0
44099,0
29791,0
17592,0
8253,0
61727,0
19126,0
18592,0
33925,0
9175,0
41785,0
33463,1
18409,0
4029,0
26205,0
30233,0
41216,0
47283,0
26656,1
49092,1
29737,0
3970,0
62457,0
53722,1
5185,1
53924,1
34127,0
43487,0
16746,0
36728,0
54289,1
6408,1
24973,1
48366,0
22753,1
53957,0
28641,0
51043,0
8452,0
47391,1
28438,0
19036,1
17975,0
19051,0
27066,0
59593,0
29117,0
2446,0
35911,0
8741,0
29512,0
28022,1
47024,0
14958,1
39919,1
41798,0
20334,0
31264,1
32406,1
36803,0
43886,0
45732,0
60808,1
38770,0
57228,0
36122,0
38548,0
7320,0
27394,0
14776,0
361,0
181,0
50011,1
2676,1
37604,0
33716,0
23822,0
39354,0
59881,1
15121,0
55091,1
12150,0
35870,0
7917,0
10235,0
7594,0
36351,0
18505,0
30440,0
51218,0
11928,0
45414,0
29007,0
60627,1
40062,0
23172,1
11470,1
38763,0
31916,1
8018,0
398,1
35229,0
60427,1
444,0
36247,0
19123,0
49406,1
19122,0
60598,0
51023,0
51831,0
59681,1
52397,1
45677,0
16870,1
5743,0
44738,1
46012,0
51088,0
12237,1
18106,0
57289,0
44095,1
36536,0
6665,0
27509,0
51535,0
59122,0
21147,0
52596,0
54174,0
46458,0
35841,0
23605,0
61966,0
47485,1
4203,1
31158,0
17550,1
6651,0
62353,0
62791,1
49510,0
44109,0
4722,0
34952,1
27004,0
4935,1
2262,1
20868,1
31384,0
49419,1
9633,0
62011,1
32849,0
11437,1
39562,1
52429,1
19816,1
4582,0
4778,0
44588,0
29633,0
60154,0
48087,0
47361,0
17999,0
3649,1
29096,1
31858,1
46487,0
43575,0
10138,0
30405,0
41756,1
16850,0
36167,0
20906,0
35678,1
36564,0
7139,0
53629,0
23511,0
59891,0
23867,0
52561,0
19912,1
33402,0
30518,1
15223,0
41771,0
57066,0
21925,1
23126,0
18565,1
7629,0
4329,0
53274,0
61236,1
14434,1
17224,0
27246,0
33703,1
58746,0
45239,0
33113,0
17585,0
16274,0
23782,1
24128,0
4978,0
38977,0
41657,0
30882,1
31364,1
61862,1
55955,0
14001,1
47584,0
5549,0
33361,0
12262,0
38748,0
33,0
41319,1
57107,0
56111,1
35000,0
33373,0
46609,1
6203,1
23633,0
6434,0
29315,1
47047,0
56063,0
30603,1
16676,0
29426,0
34298,0
55313,1
30670,1
31890,1
52071,0
54401,0
37362,0
11749,0
52511,0
9468,0
7711,1
37499,1
17049,1
5627,0
61577,1
9329,1
47472,1
43669,0
35505,0
2648,0
39406,1
10432,0
52007,0
37639,1
18423,1
10957,0
25852,0
7655,0
60538,0
13535,1
59328,0
14376,1
11678,0
60318,1
48701,1
24491,0
25338,0
14823,1
30188,0
38067,1
46140,0
31248,0
43777,0
1240,0
7641,1
12879,0
55883,0
38918,0
35643,0
15742,1
44218,1
13489,0
61019,0
29759,1
21878,0
6457,0
35469,1
19675,0
34861,0
22008,0
51439,0
21754,1
26641,0
25687,1
55368,0
45217,1
50725,0
14405,1
34527,0
31088,1
54946,0
22632,0
52633,1
28105,1
22874,0
57259,0
63283,1
40649,0
12972,1
6264,0
62608,1
29213,1
38323,1
10644,0
16056,0
40230,0
62464,0
48006,1
14843,1
8154,0
22659,0
6401,0
9447,0
53835,0
12962,0
60321,1
23438,0
28072,0
13207,0
45424,1
63190,0
41976,0
7029,0
4994,1
9798,0
6395,0
39573,0
62880,0
43855,0
53698,0
2859,0
7564,1
29694,1
60571,0
29828,1
596,1
61644,0
25278,1
58339,0
35938,0
18932,0
4624,0
49153,0
60039,1
14594,1
42951,0
45936,0
55770,1
61968,0
45824,0
1128,0
27344,0
58668,0
37391,1
18646,0
53898,0
17648,0
33193,0
10814,1
49087,0
51187,1
23193,0
6169,0
2155,0
58618,1
20275,0
13459,0
45350,1
28139,0
39693,1
1572,0
8504,0
47623,1
22948,0
62968,1
18490,0
197,0
37511,1
31462,1
7207,1
50838,0
56859,1
23309,1
38903,0
55022,1
40461,0
18725,0
60843,0
40815,1
30081,1
13511,0
1493,0
28566,1
36736,0
30324,1
34764,1
7862,0
38762,0
1485,0
53611,1
28941,1
43254,0
53678,1
23648,1
53294,0
14186,1
60133,1
13698,0
46541,1
28985,1
20130,0
55523,0
41075,0
58606,1
49319,0
16818,1
45925,0
7382,0
5641,0
1011,1
24455,0
30685,1
8473,0
24175,1
1588,1
62484,0
55457,0
21113,0
22384,0
4006,0
29133,0
15181,1
25741,0
11972,1
31366,0
16009,0
43054,1
39603,1
8019,0
7228,0
4105,0
35522,0
13894,1
32487,0
14252,0
46509,1
963,1
60563,0
56437,0
60739,1
8420,1
51448,0
18230,1
42538,1
25420,0
52544,0
24078,0
57435,0
47975,0
29113,0
6108,0
25526,0
55071,0
19400,1
62989,1
3776,0
48890,0
7469,1
41459,1
2511,0
58918,0
34098,0
23378,0
4587,0
24972,1
1264,1
21611,0
55467,0
8638,1
54569,1
32542,1
34138,0
14954,1
43665,0
4436,1
44688,0
20814,0
56149,0
36696,1
47071,0
29985,1
55102,0
56641,0
47365,0
33126,1
33306,1
4835,0
5389,0
56761,1
18790,0
15860,0
8417,0
7193,0
12005,0
7833,0
27044,0
11014,0
43208,1
50871,0
51655,1
20242,0
28059,0
38553,0
3168,1
30717,0
13473,0
29652,0
29545,1
39288,1
3002,0
32408,1
34467,0
5596,0
52461,0
38362,1
51698,0
51440,0
52486,1
48231,1
9090,0
24020,0
27838,0
49807,1
10665,1
42068,0
13540,0
13742,1
19736,0
28906,0
52155,0
33653,1
2222,1
27864,0
41402,0
59619,1
43771,0
11374,0
56875,0
38158,1
29789,0
17402,0
18644,1
46349,0
3527,0
31274,1
2773,1
16437,1
35523,0
7679,1
13997,0
10107,0
40658,0
46958,1
5453,0
36656,0
53950,0
51651,1
14178,1
42571,0
50086,1
46773,0
12129,1
49465,1
45332,1
18240,0
62970,0
43986,0
51176,1
28899,1
2817,0
17809,0
35838,0
54039,1
19650,1
58749,0
32253,0
29178,0
15585,0
52436,1
2343,0
31933,0
35439,0
21907,1
29525,0
10834,0
31142,0
37119,0
63134,1
49529,1
43403,1
21183,1
33588,0
28737,0
8940,1
2390,0
3456,0
47140,0
59090,1
39615,0
39384,0
38627,1
28127,1
24151,0
49771,1
1052,0
11453,0
16662,0
53579,0
31110,0
10548,0
39105,1
43793,0
33996,1
41755,0
60617,0
12541,1
23568,1
24490,0
7780,0
50202,1
791,0
33610,0
4863,1
2219,1
14101,1
36559,0
32801,1
46160,0
33356,0
58273,1
50046,0
4062,0
24307,0
7263,1
6381,0
40267,0
1738,0
50076,1
34264,0
5480,0
40430,0
57616,1
41266,1
14868,1
9257,0
5632,0
47111,0
57621,0
7930,0
63184,0
57973,0
5033,1
52266,1
38119,1
56481,1
4347,1
21628,0
46121,0
61370,0
22830,0
22934,0
51347,1
42527,0
29347,0
56559,1
7181,0
33698,0
45580,0
50058,0
28781,0
60180,0
61014,0
36370,0
42940,0
35268,0
35449,0
6662,0
8471,0
20741,0
26768,0
18703,0
23242,0
47524,1
61633,0
3641,0
52405,1
18504,1
42948,1
14778,0
6534,0
35859,1
53812,1
43205,0
39739,0
47000,0
50425,0
14160,1
9026,0
19183,0
59263,0
13250,0
45907,0
41416,0
23647,0
58021,0
53229,0
49400,1
31377,0
15690,1
51565,0
239,1
58121,0
59657,0
22803,0
60399,0
7304,0
4349,0
51021,1
42219,1
52680,0
21707,1
31358,0
43251,1
30751,1
5399,0
59775,0
7324,0
53375,1
47983,0
6636,0
34349,0
9942,1
20013,0
2664,0
60025,1
22853,0
29823,0
30059,1
46892,1
28689,0
41884,1
50413,1
20600,1
34175,0
9719,0
41945,0
15615,0
25761,0
19753,0
51947,0
7378,0
5373,0
63155,0
4589,0
41121,1
37228,0
37885,1
43212,0
23811,0
23348,1
25480,1
24992,0
46166,0
12633,0
20025,0
44001,0
14428,0
4160,0
8069,0
36990,0
6171,0
38591,0
57768,0
19868,0
51918,1
53487,0
25288,0
22124,1
22500,1
6425,1
11926,1
33411,1
59559,0
8359,1
37439,0
30310,0
30755,1
4728,0
24003,0
57036,1
16543,0
60494,1
12017,0
56491,1
21780,0
61827,0
45204,1
36944,1
13021,1
59361,0
25147,1
46414,0
43747,0
38064,0
40031,0
54532,1
50889,0
6413,1
44459,1
51329,1
16342,0
31802,0
36601,1
15018,0
41819,0
996,0
50843,0
23821,0
39566,0
24002,1
8986,1
47266,0
37603,1
39281,1
23122,0
49647,1
17104,0
30065,0
32432,0
27380,0
14215,0
44265,0
17517,0
31974,0
45185,1
31736,0
20799,0
48245,1
3786,1
2857,0
140,1
53679,0
26070,1
18855,0
52953,0
37490,1
51588,1
8383,0
63069,0
54674,1
61553,1
28087,0
20108,1
32071,1
16810,1
41051,1
25953,0
9943,0
3780,1
8208,0
39477,0
50193,0
21574,0
18115,1
13096,1
53085,0
17123,0
36139,1
21827,0
40863,0
30860,1
34295,0
39777,0
10485,0
40825,0
4426,0
7639,0
31160,0
41160,0
47702,0
46188,0
60274,1
445,0
6551,0
33037,1
60483,1
54073,1
51427,0
8170,1
43651,0
38234,0
57408,0
25604,0
35714,1
50356,0
62339,0
20451,1
53517,0
59372,1
38034,1
46783,1
15811,1
60064,1
35049,0
61163,1
22143,0
12007,0
4327,1
53347,0
24445,0
25176,0
46102,0
23436,1
1404,0
54658,0
15331,1
43862,0
9020,1
41631,1
61406,1
60327,1
55760,1
44199,1
37513,0
59207,0
22037,1
12838,0
12436,0
44049,1
59643,0
18399,0
23933,0
31071,1
33801,0
62217,0
37635,1
44059,1
20919,0
62025,1
42790,0
24857,1
21949,1
48190,0
28216,0
33891,0
12891,1
56624,0
5198,1
21096,0
6211,1
29869,1
27603,0
58834,1
50443,0
36311,1
53601,1
56458,0
58462,0
3802,1
7242,0
16021,0
61297,0
27148,0
30545,1
44502,1
25644,0
15257,0
16741,0
49565,0
6558,1
12020,0
12496,0
27708,0
40228,0
6884,0
18224,0
52620,1
43198,0
3169,0
3731,0
25243,0
53862,0
42671,0
55971,0
28398,0
56414,0
31296,0
3279,0
40589,0
6950,0
28705,0
22491,1
6368,0
29802,0
14967,1
27518,0
12302,0
11444,1
1571,0
3302,0
12047,0
15527,0
3314,0
16080,0
20573,0
8351,0
30581,0
33662,0
44061,1
6144,0
37424,0
15487,0
3107,0
5643,1
20890,1
20567,0
56798,1
61570,0
19398,1
18042,0
61208,0
49900,0
27868,0
36683,0
16295,0
33345,0
41270,0
60363,0
53283,1
1378,0
32435,0
28695,0
26077,1
21625,1
25648,0
34379,1
45902,1
28067,0
62722,1
45344,1
39447,0
35466,1
30779,0
16959,0
3720,0
20953,1
53596,1
41300,0
37057,0
35238,1
32931,0
36193,0
60449,1
36061,1
8566,0
3241,0
8827,0
1983,0
24519,0
33383,0
48631,0
48898,0
16533,0
11181,0
59578,1
7747,1
41477,1
15533,0
59950,1
55369,1
12683,0
27683,0
61227,1
12728,0
59485,1
57643,0
47722,0
45696,0
37752,0
3288,0
62408,1
39421,0
27818,0
62525,1
17838,1
27982,1
48550,0
49636,0
39015,1
31677,1
30117,0
34743,0
20510,1
26249,0
24760,1
5402,0
27080,0
60992,1
25623,0
51295,0
15725,0
33396,0
35329,0
48545,0
10941,0
48051,0
8243,0
61622,0
12664,0
12049,0
976,0
18122,1
47288,1
61144,0
2991,0
58890,0
7645,0
37735,0
59553,1
21146,0
2414,0
16854,0
62155,0
21727,1
45299,1
58375,1
32320,0
4595,0
49015,1
31238,0
48046,1
28157,1
57529,0
49814,0
58558,1
619,0
43250,0
50184,0
51072,1
61521,1
17155,0
23899,0
40249,1
52531,0
33651,0
30816,1
32397,1
240,0
37915,1
15841,0
43187,0
60258,1
30343,0
44176,0
40906,1
21346,0
30642,0
36355,1
8758,1
56034,0
30254,0
62218,1
30601,1
12068,0
48131,1
19814,1
17566,0
54996,0
18621,1
22694,1
61767,1
16405,1
42901,0
14406,0
14082,0
57642,0
53065,0
30866,0
16740,1
37694,0
60468,1
12391,0
16318,0
23889,0
10990,1
39209,0
1407,1
44457,0
12968,0
16474,0
45891,1
38012,0
3291,0
51930,1
59456,0
18496,0
40951,1
62194,0
48255,1
41831,0
33924,0
41617,1
12869,0
20388,0
43806,1
37130,1
8210,0
32317,1
53471,0
33650,0
16054,0
30557,1
57548,1
28358,1
43919,0
63053,0
2370,1
42589,0
38817,1
22510,0
53917,0
53823,1
27353,1
47808,1
43655,1
35816,0
42548,1
2344,0
9322,0
61376,1
40087,0
55111,0
51945,0
29398,0
52510,0
52222,1
35825,1
54764,1
19677,1
60263,0
2917,1
37425,0
24216,1
63114,1
33619,0
40477,0
21473,0
15435,0
51459,0
53214,0
1412,0
4630,0
25968,0
19113,0
4937,0
53379,0
42529,1
60446,1
1101,0
17083,1
45533,0
21464,0
56427,1
913,0
41215,0
21763,0
2088,0
61070,1
37165,1
48502,1
55141,0
33082,0
44471,1
27802,1
52128,0
44479,0
60655,1
15524,0
59236,0
19046,1
60048,1
1452,0
1875,0
36830,1
7680,1
435,0
11900,1
16109,0
25699,1
26292,0
12444,0
8153,0
16979,0
52660,0
26841,0
34376,0
52023,1
3420,1
34108,0
733,0
8647,1
35792,0
22399,1
34368,0
14421,0
32414,0
62256,1
58869,1
17615,1
47158,0
62050,1
12485,1
2724,1
9192,0
61671,1
25586,0
14841,0
37371,0
5656,0
53005,0
1924,0
15380,0
51145,1
41374,1
52815,1
18576,0
25142,0
43913,0
34839,0
43420,0
36786,1
17599,1
42850,1
60967,0
42826,0
43120,0
30015,1
2824,0
24627,0
27040,0
566,0
17643,0
48874,1
24041,0
41968,0
5263,0
62561,0
44347,0
29938,0
25649,0
2170,0
29895,0
35307,1
18954,0
4204,1
21548,1
55192,1
30556,1
35246,1
52858,0
58109,1
19760,0
34342,1
26303,0
47179,0
62846,0
51490,1
4473,0
8828,0
29017,0
21620,0
22857,0
28553,1
22876,0
40374,0
24023,1
22706,1
49102,0
40435,1
60085,0
36718,0
55740,1
43949,0
8731,0
18957,0
63017,0
7757,0
26011,0
4646,1
52575,0
10924,0
6949,1
41331,0
15241,0
28326,1
31875,1
5150,0
45574,1
7660,0
33693,1
34916,0
56364,0
34704,0
37436,1
40840,1
40508,0
7335,0
12272,1
1969,0
52059,0
27617,1
29332,0
30790,0
54522,1
9852,1
314,0
33044,0
43626,0
9245,0
36482,0
53442,0
30093,0
48441,0
4412,0
30649,0
54088,1
50502,1
58847,0
45031,0
10838,0
31190,1
27114,0
43256,1
44664,0
54690,0
2988,0
53814,0
37265,0
53088,0
41800,0
46440,0
26914,1
33450,0
61318,0
24320,0
13836,0
42941,0
62001,0
29249,0
10162,0
925,0
35003,1
3706,0
23970,0
53515,0
7468,1
21986,0
44396,0
50554,0
20515,0
21618,1
36147,1
49770,0
17186,0
22163,1
52533,0
33627,1
37798,0
10459,1
46098,0
63023,0
20838,0
3860,1
55447,0
47290,0
45984,0
60220,0
54171,1
40257,0
19541,1
31414,0
3596,0
24995,0
8184,0
9555,0
23404,1
33123,1
45779,0
13390,0
51272,0
28537,0
5934,0
60755,0
23247,0
51333,1
49681,0
28332,0
26218,1
525,0
54665,0
52236,0
12116,0
33775,1
18878,0
34240,1
2392,0
7770,0
14393,0
11261,0
25073,0
22498,1
20200,0
24757,1
26684,1
23341,0
51447,0
5479,0
9458,0
21101,0
12845,0
25806,0
41626,1
29307,0
42686,1
34458,1
18411,1
5321,0
3010,0
315,0
11317,1
40206,0
47243,1
40293,0
31804,1
39166,1
57061,0
16845,0
61510,0
52939,0
39813,0
20525,0
31243,0
42561,0
41388,0
28062,0
18523,0
39776,0
34169,1
29061,0
34671,1
35517,1
6723,1
59621,0
11561,0
18719,1
34450,0
44154,0
22900,0
45078,0
29594,0
8902,0
51807,1
58279,1
47787,1
51948,0
49491,0
51246,0
33725,1
39736,0
12317,1
53874,0
23349,0
11430,0
62047,1
11608,0
49038,1
23368,1
59543,1
11673,0
15509,1
5840,1
39613,0
14297,0
20735,0
39211,0
59387,1
27800,1
18609,0
8560,1
10343,0
36690,0
37808,1
17221,0
31027,0
30840,0
38053,0
51968,0
34189,1
5356,1
53093,0
62651,0
32366,0
16584,1
8515,0
4834,0
9445,0
57130,0
32970,1
52598,1
13917,0
37773,0
41437,1
6849,0
34411,0
1654,0
47656,1
36018,0
29436,1
41263,1
62762,0
44314,1
26319,0
19844,0
45625,0
2387,1
35485,1
1587,1
58678,1
17228,0
27824,0
30772,1
37071,0
61434,1
19208,0
35011,0
34314,0
13213,0
36524,0
42971,0
62386,0
226,0
26793,0
40439,0
40177,1
43035,0
23923,0
37850,0
40998,1
41352,0
23862,0
38241,1
7471,0
36294,1
45383,0
13965,0
9424,0
47721,0
6017,0
56626,1
38883,0
61892,0
2573,0
38937,0
47322,0
19793,0
24744,1
1067,1
49733,0
33140,0
58551,1
31022,0
36963,0
9579,0
16257,0
23046,0
58191,0
57599,1
51891,1
9837,0
3395,0
33827,1
63108,1
45822,0
22909,1
25936,1
56278,1
61488,0
45555,1
33504,1
33967,1
3878,0
6225,0
19689,1
9262,1
47383,0
59607,1
60465,1
53535,0
46484,0
58670,0
56793,0
13661,1
49161,1
37825,0
54218,1
39644,0
3859,1
46844,0
61697,0
46834,0
752,0
46331,1
51238,1
2721,1
38149,1
23351,1
29301,1
61273,0
53622,1
5418,0
33254,0
48313,1
1336,1
21807,0
59215,0
49861,0
13115,0
17761,1
50531,1
40485,1
60068,1
161,1
56018,0
42935,0
28050,0
28740,0
22735,0
14951,0
46980,0
3263,0
5384,1
2758,0
25249,0
46235,1
22917,1
19407,0
25749,0
27964,1
36096,1
39828,0
51129,1
4039,0
29842,1
5864,0
17311,1
48390,1
53208,1
38492,1
3646,1
22848,0
28354,1
46669,1
51806,1
48815,0
29093,0
57542,1
7715,0
39036,0
24009,0
38888,0
50933,1
22998,0
3775,0
13415,0
8658,0
44495,0
61269,1
58666,0
6050,1
26936,0
22785,1
30400,0
31690,1
34530,1
40582,0
8867,0
34075,0
35301,0
11246,1
51061,1
34641,1
43591,0
56244,0
10105,0
53972,0
6239,0
61266,1
55449,0
17203,0
30517,0
210,0
14025,0
37932,0
39279,0
42370,0
14057,0
2118,0
12200,0
20301,0
14273,1
11272,0
30314,0
56842,0
35411,0
48548,0
39117,0
8854,0
52141,0
38416,0
6360,1
37402,0
7085,0
44597,0
45661,0
30507,1
13271,1
35526,0
56195,0
30818,0
48289,1
49846,0
3498,0
22576,0
13650,0
20546,1
21331,0
57136,1
3909,0
57215,1
1606,1
25815,0
21665,0
51046,0
33599,0
498,0
39150,0
18853,0
26820,0
5550,0
49638,1
63083,0
1120,0
57550,0
2039,0
50772,0
15676,1
14651,0
48140,0
8639,0
24182,1
4392,0
4798,1
32394,0
52530,1
12473,0
31289,0
55317,0
59291,0
47058,0
37036,0
211,0
11510,1
38521,0
57102,0
58715,0
21683,0
44517,0
20822,1
33934,0
32521,0
29919,0
46275,0
38043,1
54691,1
14339,0
53465,0
52726,0
42768,0
55034,1
40377,0
45507,0
32090,1
49878,0
44691,0
57421,1
32063,0
25401,0
47457,1
17571,0
42908,0
36648,1
45341,1
13613,0
20227,0
21185,0
33230,0
49313,1
13429,1
26922,1
34114,0
9444,0
62193,0
43472,1
16076,0
58381,1
63218,0
24567,0
9412,0
35535,0
8817,0
39751,0
25554,1
1885,0
22446,0
52402,1
49070,0
53413,1
45114,1
33317,0
17158,0
